Actual_X,Actual_Y,Predicted_Y
adangaa,अड़ंगा,अदांगा
ramtek,रामटेक,रामेतक
ratlam,रतलाम,रतलाम
kapoor,कपूर,कपूर
bewakoofaanaa,बेवकूफाना,बेवाकूलना
chungiyon,चुंगियों,चुंगियों
thakkr,ठक्कर,ठक्कर
raahtra,राष्ट्रा,रा्त्र
chara,चरस,चारस
awahit,अविष्ट,आविस्त
aregama,सारेगामा,सररगमा
bhurbhura,भुरभुरा,भुरभुरा
dublin,डबलिन,डब्लिन
pokar,पोकर,पोकर
bhiham,भीष्म,भीम
acevedo,एस्वेडो,एसववेडो
alo,एएलओ,अलो
hankacharaachaarya,ंकचराचार्य,ंकचचारच्रय
vila,विलास,विलास
amhayon,संयों,समायों
judai,जुदाई,जुड़ई
phalata,फलता,फलााा
anawahyak,अनाव्यक,अनाव्यक
kalaaanaa,कलसाना,कलसाना
mukhyamantripatana,मुख्यमंत्रीपटना,मुख्यमंत्रीपानता
tikiyon,टिकियों,टिकियों
rahtrak,राष्ट्रक,राष्ट्रक
peeran,पीरान,पीरण
trelarah,ट्रेलरः,ट्रेलराह
vigyanon,विज्ञानों,विज्ञानों
kahlaya,कहलाया,कहलाया
ratnabhoohan,रत्नाभूषण,रत्नभूषण
khyber,ख़ैबर,खाइबर
koottaa,कूत्ता,कूट्टा
ipah,सिपाह,सिपाह
likhehain,लिखेहैं,लिखेहैं
hreeadguru,्रीसद्गुरु,्रीसदगुरु
amjhunga,समझूंगा,समझुंगा
uriname,सूरीनाम,सुरिनमे
bhoopingh,भूपसिंह,भूपसिंह
dhunai,धुनाई,धुनई
theatr,थियेटर्स,थिअर्स्
dviarthee,द्विअर्थी,ड्विईर्थी
poorvapekhaaon,पूर्वापेक्षाओं,पूर्वपपेक्षाओं
tueday,ट्यूजडे,टुस्डे
pehno,पहनो,पहना
utali,सुतली,सुतली
pratithaan,प्रतिस्थान,प्रतिस्थान
khilana,खिलाना,खिलाना
agyat,अज्ञात,अज्ञात
tughlaq,तुगलक,तुघलक
ean,ॉन,सैन
balehwar,बाले्वर,बाले्वर
chamakna,चमकना,चमकना
baabaao,बाबाओ,बाबाओ
oran,ओरण,ओरन
puroohottamaachary,पुरूषोत्तमाचार्य,पूरोष्ठततमार्
kottayam,कोट्टयम,कोट्टयम
nyayalayeen,न्यायालयीन,न्यायलयीं
bagli,बागली,बागली
danpati,दंपति,दानपति
bamlehvaree,बम्ले्वरी,बमले्वरी
baalti,बाल्टी,बालती
lekhan,लेख़न,लेखान
cheekhna,चीखना,चींखा
khemik,खेमिक,खेमिक
badalavaakar,बदलवाकर,बदलवाकर
uki,उसकी,उसकी
arymaa,अर्यमा,आर्मया
kaaryaawadhi,कार्यावधि,कार्यावधी
laganewale,लगनेवाले,लगानेवाले
dam,डम,डैम
undram,सुंदरम,सुन्दरम
media,मीडिया,मेडिया
ghot,घोस्ट,घोस्ट
tate,स्टेट,स्टेट
dehewa,देसेवा,देेवा
galaxion,गैलेक्सियों,गैलेन
dalton,डाल्टन,डाल्टन
hamirpur,हमीरपुर,हमीरपुर
kiaani,किसानी,किसानी
karnehvardhaam,कर्णे्वरधाम,कर्ने्वरधाम
ordanen,ऑर्डनेंस,अर्डेनेस
majeco,मेजेस्को,मजेे्को
daraatee,डराती,दराती
hulkah,ुल्कः,ुल्कः
phalne,फलने,फलने
daftarwale,दफ्तरवाले,दफ्तरवाले
harawal,हरावल,हरावाल
bhui,भूसी,भूसि
vanapatiyaan,वनस्पतियाँ,वनस्पतियाँ
bhootal,भूतल,भूतल
redding,रेडिंग,रेडिंग
petaluma,पेटालुमा,पेटलुमा
vandemaataram,वन्देमातरम्,वंदेमात्रम
dubona,डुबोना,दुबोना
laengee,लाएंगी,लैंगी
man,मैन,मन
lat,लास्ट,लस्ट
pakhpat,पक्षपात,पक्षपत
rangkata,रंजकता,रंगकता
hero,हीरोज,हेरोस
chacchaa,चच्चा,चच्चा
duhwaariyon,दु्वारियों,दु्वारियों
conway,कॉन्वे,कॉनवे
clay,क्ले,क्ले
nichaai,नीचाई,निचाई
omvar,साेमवार,सोंवर
uttra,उत्तरा,उत्त्र
pukhtaa,पुख़्ता,पुखता
dhonaa,धोना,धोना
qiwi,क्यूआईडब्ल्यूआई,क्विवी
jedateeiaft,जेडटीईसाफ्ट,जेडाईटस्फात
gm,जीएसएम,जीएसएम
toogaa,टूगा,तूगा
ilchar,सिल्चर,सिलचर
tray,स्ट्रे,स्ट्रे
maadhikhedhaa,माड़ीखेड़ा,माधिीखधा
dehkal,देकाल,देकाल
caitlyn,कैटलिन,कैटलिन
charit,चरित,चरित
nakali,नक्सली,नकसाली
tremaik,त्रैमासिक,ट्रेमासिक
foda,फोड़ा,फोडा
chharhari,छरहरी,छरहरी
kaera,कसेरा,कसेरा
murgeepalan,मुर्गीपालन,मुर्गीपालन
alive,अलाइव,अलिवे
camarillo,कैमेरिलो,कैमारिलो
tapuwo,टापुओं,तपूवो
